seq,canonical_rank,u,v,boundary_frame,transaction_type,temporal_block,full_idtp_delta_norm,receiver_split_label,same_identity_merge_label,receiver_split_score,same_identity_merge_score,receiver_split_rank,same_identity_merge_rank,base_member,outer_sequence
MOT17-13-FRCNN,224,2,21,45,u_to_v,0,-0.47619047619,0,0,0.003716326675,0.0,398,249,0,MOT17-13-FRCNN
MOT17-13-FRCNN,225,2,22,45,u_to_v,0,-0.222222222222,0,0,0.0,0.0,501,250,0,MOT17-13-FRCNN
MOT17-13-FRCNN,226,2,24,45,u_to_v,0,-0.365482233503,0,0,0.0,0.0,502,251,0,MOT17-13-FRCNN
MOT17-13-FRCNN,227,2,26,45,u_to_v,0,-0.101265822785,0,0,0.0,0.0,503,252,0,MOT17-13-FRCNN
MOT17-13-FRCNN,228,2,27,45,u_to_v,0,-0.218649517685,0,0,0.003716326675,0.0,399,253,0,MOT17-13-FRCNN
MOT17-13-FRCNN,229,2,28,45,u_to_v,0,0.0,0,0,6.3733992e-05,0.0,452,254,1,MOT17-13-FRCNN
MOT17-13-FRCNN,230,2,30,45,u_to_v,0,-0.405797101449,0,0,0.003856972241,0.0,394,255,0,MOT17-13-FRCNN
MOT17-13-FRCNN,231,2,32,45,u_to_v,0,-0.36974789916,0,0,0.007344452926,0.0,374,256,0,MOT17-13-FRCNN
MOT17-13-FRCNN,232,2,33,45,u_to_v,0,-0.220338983051,0,0,0.05750453508,0.0,277,257,0,MOT17-13-FRCNN
MOT17-13-FRCNN,233,4,28,47,v_to_u,0,-0.438848920863,0,0,0.003978484913,0.0,386,258,0,MOT17-13-FRCNN
MOT17-13-FRCNN,234,6,28,47,v_to_u,0,-0.237354085603,0,0,0.000116222387,0.0,437,259,0,MOT17-13-FRCNN
MOT17-13-FRCNN,235,7,28,47,v_to_u,0,-0.458646616541,0,0,0.003978484913,0.0,387,260,0,MOT17-13-FRCNN
MOT17-13-FRCNN,236,8,28,47,v_to_u,0,-0.38125,0,0,0.001309601074,0.0,411,261,0,MOT17-13-FRCNN
MOT17-13-FRCNN,237,9,28,47,v_to_u,0,-0.198051948052,0,0,0.000743349683,0.029947673178,420,12,0,MOT17-13-FRCNN
MOT17-13-FRCNN,238,12,28,47,v_to_u,0,0.084832904884,0,0,0.000116222387,0.0,438,262,0,MOT17-13-FRCNN
MOT17-13-FRCNN,239,13,28,47,v_to_u,0,-0.148418491484,0,0,0.002766860648,0.0,404,263,0,MOT17-13-FRCNN
MOT17-13-FRCNN,240,14,28,47,v_to_u,0,-0.360946745562,0,0,0.004953521694,0.0,377,264,0,MOT17-13-FRCNN
MOT17-13-FRCNN,241,15,28,47,v_to_u,0,-0.258474576271,0,0,0.000116222387,0.0,439,265,0,MOT17-13-FRCNN
MOT17-13-FRCNN,242,16,28,47,v_to_u,0,-0.401315789474,0,0,0.004642494648,0.0,380,266,0,MOT17-13-FRCNN
MOT17-13-FRCNN,243,17,28,47,v_to_u,0,-0.358823529412,0,0,0.001237195019,0.0,412,267,0,MOT17-13-FRCNN
MOT17-13-FRCNN,244,18,28,47,v_to_u,0,-0.068241469816,0,0,0.002766860648,0.0,405,268,0,MOT17-13-FRCNN
MOT17-13-FRCNN,245,20,28,47,v_to_u,0,-0.417808219178,0,0,0.007622405533,0.0,372,269,0,MOT17-13-FRCNN
MOT17-13-FRCNN,246,21,28,47,v_to_u,0,-0.383647798742,0,0,0.008286415268,0.0,369,270,0,MOT17-13-FRCNN
MOT17-13-FRCNN,247,22,28,47,v_to_u,0,-0.173913043478,0,0,0.003216493843,0.0,403,271,0,MOT17-13-FRCNN
MOT17-13-FRCNN,248,24,28,47,v_to_u,0,-0.25748502994,0,0,0.001918666709,0.156569370131,409,4,0,MOT17-13-FRCNN
MOT17-13-FRCNN,249,26,28,47,v_to_u,0,-0.142857142857,0,0,7.2406055e-05,0.283699851364,451,2,0,MOT17-13-FRCNN
MOT17-13-FRCNN,250,27,28,47,v_to_u,0,-0.138790035587,0,0,0.000116222387,0.0,440,272,0,MOT17-13-FRCNN
MOT17-13-FRCNN,251,28,30,47,u_to_v,0,-0.25,0,0,0.007618026061,0.0,373,273,0,MOT17-13-FRCNN
MOT17-13-FRCNN,252,28,32,47,u_to_v,0,-0.112359550562,0,0,0.026698122166,0.548455917378,336,1,1,MOT17-13-FRCNN
MOT17-13-FRCNN,253,28,33,47,u_to_v,0,-0.379310344828,0,0,0.010680333504,0.0,365,274,0,MOT17-13-FRCNN
MOT17-13-FRCNN,254,28,34,47,u_to_v,0,-0.090909090909,0,0,0.016759675606,0.011555145055,351,21,0,MOT17-13-FRCNN
MOT17-13-FRCNN,255,28,35,47,u_to_v,0,-0.135135135135,0,0,0.090924999045,0.0,239,275,0,MOT17-13-FRCNN
MOT17-13-FRCNN,256,4,36,49,v_to_u,0,-0.395161290323,0,0,0.162141226618,0.0,194,276,0,MOT17-13-FRCNN
MOT17-13-FRCNN,257,6,36,49,v_to_u,0,-0.202479338843,0,0,0.816143858444,0.0,15,277,0,MOT17-13-FRCNN
MOT17-13-FRCNN,258,7,36,49,v_to_u,0,-0.415254237288,0,0,0.14435251576,0.0,206,278,0,MOT17-13-FRCNN
MOT17-13-FRCNN,259,8,36,49,v_to_u,0,-0.337931034483,0,0,0.324335962574,0.0,119,279,0,MOT17-13-FRCNN
MOT17-13-FRCNN,260,9,36,49,v_to_u,0,-0.167235494881,0,0,0.48434665367,0.0,79,280,0,MOT17-13-FRCNN
MOT17-13-FRCNN,261,12,36,49,v_to_u,0,0.131016042781,1,0,0.530762387506,0.0,61,281,0,MOT17-13-FRCNN
MOT17-13-FRCNN,262,13,36,49,v_to_u,0,-0.123737373737,0,0,0.721479507241,0.0,35,282,0,MOT17-13-FRCNN
MOT17-13-FRCNN,263,14,36,49,v_to_u,0,-0.318181818182,0,0,0.255993520259,0.0,145,283,0,MOT17-13-FRCNN
MOT17-13-FRCNN,264,15,36,49,v_to_u,0,-0.221719457014,0,0,0.432011813825,0.0,100,284,0,MOT17-13-FRCNN
MOT17-13-FRCNN,265,16,36,49,v_to_u,0,-0.357664233577,0,0,0.191440037921,0.0,185,285,0,MOT17-13-FRCNN
MOT17-13-FRCNN,266,17,36,49,v_to_u,0,-0.316129032258,0,0,0.23547800964,0.0,160,286,0,MOT17-13-FRCNN
MOT17-13-FRCNN,267,18,36,49,v_to_u,0,-0.027322404372,0,0,0.521477299323,0.0,64,287,0,MOT17-13-FRCNN
MOT17-13-FRCNN,268,20,36,49,v_to_u,0,-0.374045801527,0,0,0.155359593064,0.0,200,288,0,MOT17-13-FRCNN
MOT17-13-FRCNN,269,21,36,49,v_to_u,0,-0.340277777778,0,0,0.213791104237,0.0,170,289,0,MOT17-13-FRCNN
MOT17-13-FRCNN,270,22,36,49,v_to_u,0,0.0,0,0,0.419797059387,0.0,103,290,0,MOT17-13-FRCNN
MOT17-13-FRCNN,271,24,36,49,v_to_u,0,-0.197368421053,0,0,0.707425213225,0.0,36,291,0,MOT17-13-FRCNN
MOT17-13-FRCNN,272,26,36,49,v_to_u,0,-0.147058823529,0,0,0.256609414072,0.0,144,292,0,MOT17-13-FRCNN
MOT17-13-FRCNN,273,27,36,49,v_to_u,0,-0.101503759398,0,0,0.866749356694,0.0,3,293,1,MOT17-13-FRCNN
MOT17-13-FRCNN,274,30,36,49,v_to_u,0,-0.161290322581,0,0,0.148727153199,0.0,204,294,0,MOT17-13-FRCNN
MOT17-13-FRCNN,275,32,36,49,v_to_u,0,0.067567567568,1,0,0.278929387129,0.023316027301,134,14,0,MOT17-13-FRCNN
MOT17-13-FRCNN,276,33,36,49,v_to_u,0,-0.357142857143,0,0,0.474263635147,0.0,84,295,0,MOT17-13-FRCNN
MOT17-13-FRCNN,277,34,36,49,v_to_u,0,0.034188034188,1,0,0.657180131836,0.0,42,296,0,MOT17-13-FRCNN
MOT17-13-FRCNN,278,35,36,49,v_to_u,0,-0.03125,0,0,0.222554928457,0.0,167,297,0,MOT17-13-FRCNN
MOT17-13-FRCNN,279,22,32,51,u_to_v,0,-0.2578125,0,0,0.018397782537,0.003893386799,348,27,0,MOT17-13-FRCNN
MOT17-13-FRCNN,280,22,32,51,v_to_u,0,-0.118644067797,0,0,0.025782909687,0.0,339,298,0,MOT17-13-FRCNN
MOT17-13-FRCNN,281,26,32,51,u_to_v,0,0.361111111111,0,0,0.025977877628,0.145765564292,337,5,1,MOT17-13-FRCNN
MOT17-13-FRCNN,282,26,32,51,v_to_u,0,-0.076923076923,0,0,0.003481435189,0.085781806722,401,10,0,MOT17-13-FRCNN
MOT17-13-FRCNN,283,32,33,51,u_to_v,0,-0.368421052632,0,0,0.00479078734,0.0,378,299,0,MOT17-13-FRCNN
MOT17-13-FRCNN,284,32,33,51,v_to_u,0,-0.102272727273,0,0,0.068618676222,0.007777379849,262,24,0,MOT17-13-FRCNN
MOT17-13-FRCNN,285,4,33,58,v_to_u,0,-0.478260869565,0,0,0.018552797561,0.0,347,300,0,MOT17-13-FRCNN
MOT17-13-FRCNN,286,6,33,58,v_to_u,0,-0.28125,0,0,0.03839535289,0.0,309,301,0,MOT17-13-FRCNN
MOT17-13-FRCNN,287,7,33,58,v_to_u,0,-0.454545454545,0,0,0.011470058764,0.0,363,302,0,MOT17-13-FRCNN
MOT17-13-FRCNN,288,8,33,58,v_to_u,0,-0.452830188679,0,0,0.02929549257,0.0,331,303,0,MOT17-13-FRCNN
MOT17-13-FRCNN,289,9,33,58,v_to_u,0,-0.234527687296,0,0,0.01723063422,0.0,349,304,0,MOT17-13-FRCNN
MOT17-13-FRCNN,290,12,33,58,v_to_u,0,0.113402061856,0,0,0.046234584241,0.0,294,305,0,MOT17-13-FRCNN
MOT17-13-FRCNN,291,13,33,58,v_to_u,0,-0.175609756098,0,0,0.029053840606,0.0,332,306,0,MOT17-13-FRCNN
MOT17-13-FRCNN,292,14,33,58,v_to_u,0,-0.428571428571,0,0,0.012416218329,0.0,361,307,0,MOT17-13-FRCNN
MOT17-13-FRCNN,293,15,33,58,v_to_u,0,-0.306382978723,0,0,0.044722385155,0.0,298,308,0,MOT17-13-FRCNN
MOT17-13-FRCNN,294,16,33,58,v_to_u,0,-0.476821192053,0,0,0.016755704561,0.0,352,309,0,MOT17-13-FRCNN
MOT17-13-FRCNN,295,17,33,58,v_to_u,0,-0.426035502959,0,0,0.02001306952,0.0,345,310,0,MOT17-13-FRCNN
MOT17-13-FRCNN,296,18,33,58,v_to_u,0,-0.039473684211,0,0,0.046275389668,0.0,293,311,0,MOT17-13-FRCNN
MOT17-13-FRCNN,297,20,33,58,v_to_u,0,-0.496551724138,0,0,0.013194872188,0.0,359,312,0,MOT17-13-FRCNN
MOT17-13-FRCNN,298,21,33,58,v_to_u,0,-0.455696202532,0,0,0.016755704561,0.0,353,313,0,MOT17-13-FRCNN
MOT17-13-FRCNN,299,22,33,58,v_to_u,0,-0.191176470588,0,0,0.014660952892,0.0,358,314,0,MOT17-13-FRCNN
MOT17-13-FRCNN,300,24,33,58,v_to_u,0,-0.319277108434,0,0,0.018962746221,0.0,346,315,0,MOT17-13-FRCNN
MOT17-13-FRCNN,301,26,33,58,v_to_u,0,0.0,0,0,0.008816963725,0.0,368,316,1,MOT17-13-FRCNN
MOT17-13-FRCNN,302,27,33,58,v_to_u,0,-0.178571428571,0,0,0.056828982153,0.279282252183,278,3,1,MOT17-13-FRCNN
MOT17-13-FRCNN,303,30,33,58,v_to_u,0,-0.355140186916,0,0,0.016193563955,0.0,354,317,0,MOT17-13-FRCNN
MOT17-13-FRCNN,304,33,34,58,u_to_v,0,-0.007633587786,0,0,0.047037439293,0.0,290,318,0,MOT17-13-FRCNN
MOT17-13-FRCNN,305,33,35,58,u_to_v,0,-0.236363636364,0,0,0.034672719713,0.0,318,319,0,MOT17-13-FRCNN
MOT17-13-FRCNN,306,33,37,58,u_to_v,0,-0.215909090909,0,0,0.028827799443,0.0,333,320,0,MOT17-13-FRCNN
MOT17-13-FRCNN,307,33,38,58,u_to_v,0,-0.057034220532,0,0,0.06526574409,0.003862047234,266,34,0,MOT17-13-FRCNN
MOT17-13-FRCNN,308,4,26,59,v_to_u,0,-0.411392405063,0,0,0.0,0.0,504,321,0,MOT17-13-FRCNN
MOT17-13-FRCNN,309,6,26,59,v_to_u,0,-0.336956521739,0,0,0.0,0.0,505,322,0,MOT17-13-FRCNN
MOT17-13-FRCNN,310,7,26,59,v_to_u,0,-0.388157894737,0,0,0.0,0.0,506,323,0,MOT17-13-FRCNN
MOT17-13-FRCNN,311,8,26,59,v_to_u,0,-0.480446927374,0,0,0.0,0.0,507,324,0,MOT17-13-FRCNN
MOT17-13-FRCNN,312,9,26,59,v_to_u,0,-0.284403669725,0,0,0.000511307291,0.011481851611,428,22,0,MOT17-13-FRCNN
MOT17-13-FRCNN,313,12,26,59,v_to_u,0,0.061274509804,0,0,0.0,0.0,508,325,0,MOT17-13-FRCNN
MOT17-13-FRCNN,314,13,26,59,v_to_u,0,-0.216279069767,0,0,0.0,0.0,509,326,0,MOT17-13-FRCNN
MOT17-13-FRCNN,315,14,26,59,v_to_u,0,-0.494680851064,0,0,0.0,0.0,510,327,0,MOT17-13-FRCNN
MOT17-13-FRCNN,316,15,26,59,v_to_u,0,-0.364705882353,0,0,0.0,0.0,511,328,0,MOT17-13-FRCNN
MOT17-13-FRCNN,317,16,26,59,v_to_u,0,-0.450292397661,0,0,0.0,0.0,512,329,0,MOT17-13-FRCNN
MOT17-13-FRCNN,318,17,26,59,v_to_u,0,-0.492063492063,0,0,0.0,0.0,513,330,0,MOT17-13-FRCNN
MOT17-13-FRCNN,319,18,26,59,v_to_u,0,-0.085,0,0,0.001363398802,0.0,410,331,0,MOT17-13-FRCNN
MOT17-13-FRCNN,320,20,26,59,v_to_u,0,-0.436363636364,0,0,0.0,0.0,514,332,0,MOT17-13-FRCNN
MOT17-13-FRCNN,321,21,26,59,v_to_u,0,-0.477528089888,0,0,0.0,0.0,515,333,0,MOT17-13-FRCNN
MOT17-13-FRCNN,322,22,26,59,v_to_u,0,-0.136363636364,0,0,0.0,0.0,516,334,0,MOT17-13-FRCNN
MOT17-13-FRCNN,323,24,26,59,v_to_u,0,-0.397849462366,0,0,6.3733992e-05,0.133085843633,453,6,0,MOT17-13-FRCNN
MOT17-13-FRCNN,324,26,27,59,u_to_v,0,-0.236666666667,0,0,0.000511307291,0.0,429,335,0,MOT17-13-FRCNN
MOT17-13-FRCNN,325,26,30,59,u_to_v,0,-0.464566929134,0,0,0.0,0.0,517,336,0,MOT17-13-FRCNN
MOT17-13-FRCNN,326,26,34,59,u_to_v,0,-0.132450331126,0,0,0.000179956378,0.023253665475,434,15,0,MOT17-13-FRCNN
MOT17-13-FRCNN,327,26,35,59,u_to_v,0,-0.361538461538,0,0,0.0,0.0,518,337,0,MOT17-13-FRCNN
MOT17-13-FRCNN,328,26,37,59,u_to_v,0,-0.37037037037,0,0,0.0,0.0,519,338,0,MOT17-13-FRCNN
MOT17-13-FRCNN,329,26,38,59,u_to_v,0,-0.127208480565,0,0,0.026736392103,0.0,335,339,0,MOT17-13-FRCNN
MOT17-13-FRCNN,330,4,39,64,v_to_u,0,-0.48,0,0,0.160435197466,0.0,196,340,0,MOT17-13-FRCNN
MOT17-13-FRCNN,331,6,39,64,v_to_u,0,-0.267489711934,0,0,0.089044321533,0.0,242,341,0,MOT17-13-FRCNN
MOT17-13-FRCNN,332,7,39,64,v_to_u,0,-0.453781512605,0,0,0.159690572176,0.0,198,342,0,MOT17-13-FRCNN
MOT17-13-FRCNN,333,8,39,64,v_to_u,0,-0.445205479452,0,0,0.084594740848,0.0,245,343,0,MOT17-13-FRCNN
MOT17-13-FRCNN,334,9,39,64,v_to_u,0,-0.221088435374,0,0,0.055755377628,0.0,281,344,0,MOT17-13-FRCNN
MOT17-13-FRCNN,335,12,39,64,v_to_u,0,0.168,0,0,0.256775955033,0.0,143,345,0,MOT17-13-FRCNN
MOT17-13-FRCNN,336,13,39,64,v_to_u,0,-0.163727959698,0,0,0.315281880811,0.0,121,346,0,MOT17-13-FRCNN
MOT17-13-FRCNN,337,14,39,64,v_to_u,0,-0.41935483871,0,0,0.129401250665,0.0,216,347,0,MOT17-13-FRCNN
MOT17-13-FRCNN,338,15,39,64,v_to_u,0,-0.292792792793,0,0,0.177340141179,0.0,189,348,0,MOT17-13-FRCNN
MOT17-13-FRCNN,339,16,39,64,v_to_u,0,-0.471014492754,0,0,0.136384499277,0.0,210,349,0,MOT17-13-FRCNN
MOT17-13-FRCNN,340,17,39,64,v_to_u,0,-0.416666666667,0,0,0.151555011938,0.0,203,350,0,MOT17-13-FRCNN
MOT17-13-FRCNN,341,18,39,64,v_to_u,0,0.010899182561,0,0,0.278524447378,0.0,135,351,0,MOT17-13-FRCNN
MOT17-13-FRCNN,342,20,39,64,v_to_u,0,-0.492424242424,0,0,0.135513121324,0.0,212,352,0,MOT17-13-FRCNN
MOT17-13-FRCNN,343,21,39,64,v_to_u,0,-0.448275862069,0,0,0.140155523192,0.0,208,353,0,MOT17-13-FRCNN
MOT17-13-FRCNN,344,22,39,64,v_to_u,0,-0.127272727273,0,0,0.082224961758,0.0,247,354,0,MOT17-13-FRCNN
MOT17-13-FRCNN,345,24,39,64,v_to_u,0,-0.300653594771,0,0,0.203023036764,0.01458259091,176,19,0,MOT17-13-FRCNN
MOT17-13-FRCNN,346,27,39,64,v_to_u,0,-0.161048689139,0,0,0.242860138693,0.0,154,355,1,MOT17-13-FRCNN
MOT17-13-FRCNN,347,30,39,64,v_to_u,0,-0.329787234043,0,0,0.1040283917,0.0,230,356,0,MOT17-13-FRCNN
MOT17-13-FRCNN,348,34,39,64,v_to_u,0,0.152542372881,0,0,0.138807228644,0.003165689307,209,39,0,MOT17-13-FRCNN
MOT17-13-FRCNN,349,35,39,64,v_to_u,0,-0.19587628866,0,0,0.141748550801,0.0,207,357,0,MOT17-13-FRCNN
MOT17-13-FRCNN,350,37,39,64,v_to_u,0,-0.16,0,0,0.090415305631,0.0,241,358,0,MOT17-13-FRCNN
MOT17-13-FRCNN,351,38,39,64,v_to_u,0,-0.032,0,0,0.305524162018,0.0,126,359,0,MOT17-13-FRCNN
MOT17-13-FRCNN,352,39,40,64,u_to_v,0,-0.024691358025,0,0,0.197381109474,0.0,179,360,0,MOT17-13-FRCNN
MOT17-13-FRCNN,353,4,22,71,v_to_u,0,-0.297752808989,0,0,0.0,0.0,520,361,0,MOT17-13-FRCNN
MOT17-13-FRCNN,354,6,22,71,v_to_u,0,-0.368243243243,0,0,0.0,0.0,521,362,0,MOT17-13-FRCNN
MOT17-13-FRCNN,355,7,22,71,v_to_u,0,-0.273255813953,0,0,0.0,0.0,522,363,0,MOT17-13-FRCNN
MOT17-13-FRCNN,356,8,22,71,v_to_u,0,-0.371859296482,0,0,0.0,0.0,523,364,0,MOT17-13-FRCNN
MOT17-13-FRCNN,357,9,22,71,v_to_u,0,-0.314121037464,0,0,0.0,0.0,524,365,0,MOT17-13-FRCNN
MOT17-13-FRCNN,358,12,22,71,v_to_u,0,0.077102803738,0,0,0.0,0.0,525,366,0,MOT17-13-FRCNN
MOT17-13-FRCNN,359,13,22,71,v_to_u,0,-0.242222222222,0,0,0.0,0.0,526,367,0,MOT17-13-FRCNN
MOT17-13-FRCNN,360,14,22,71,v_to_u,0,-0.399038461538,0,0,0.0,0.0,527,368,0,MOT17-13-FRCNN
MOT17-13-FRCNN,361,15,22,71,v_to_u,0,-0.396363636364,0,0,0.0,0.0,528,369,0,MOT17-13-FRCNN
MOT17-13-FRCNN,362,16,22,71,v_to_u,0,-0.340314136126,0,0,0.0,0.0,529,370,0,MOT17-13-FRCNN
MOT17-13-FRCNN,363,17,22,71,v_to_u,0,-0.401913875598,0,0,0.0,0.0,530,371,0,MOT17-13-FRCNN
MOT17-13-FRCNN,364,18,22,71,v_to_u,0,-0.061904761905,0,0,0.0,0.0,531,372,0,MOT17-13-FRCNN
MOT17-13-FRCNN,365,20,22,71,v_to_u,0,-0.324324324324,0,0,0.0,0.0,532,373,0,MOT17-13-FRCNN
MOT17-13-FRCNN,366,21,22,71,v_to_u,0,-0.368686868687,0,0,0.0,0.0,533,374,0,MOT17-13-FRCNN
MOT17-13-FRCNN,367,22,24,71,u_to_v,0,-0.436893203883,0,0,0.0,0.0,534,375,0,MOT17-13-FRCNN
MOT17-13-FRCNN,368,22,27,71,u_to_v,0,-0.271875,0,0,6.3733992e-05,0.0,454,376,0,MOT17-13-FRCNN
MOT17-13-FRCNN,369,22,30,71,u_to_v,0,-0.380952380952,0,0,0.0,0.0,535,377,0,MOT17-13-FRCNN
MOT17-13-FRCNN,370,22,34,71,u_to_v,0,-0.076023391813,0,0,0.0,0.0,536,378,0,MOT17-13-FRCNN
MOT17-13-FRCNN,371,22,35,71,u_to_v,0,-0.42,0,0,0.0,0.0,537,379,0,MOT17-13-FRCNN
MOT17-13-FRCNN,372,22,37,71,u_to_v,0,-0.4375,0,0,0.0,0.0,538,380,0,MOT17-13-FRCNN
MOT17-13-FRCNN,373,22,38,71,u_to_v,0,-0.171617161716,0,0,0.000116222387,0.0,441,381,0,MOT17-13-FRCNN
MOT17-13-FRCNN,374,22,40,71,u_to_v,0,-0.223255813953,0,0,0.004437895368,0.0,381,382,0,MOT17-13-FRCNN
MOT17-13-FRCNN,375,22,41,71,u_to_v,0,-0.114583333333,0,0,0.000103370586,0.003862047234,443,35,0,MOT17-13-FRCNN
MOT17-13-FRCNN,376,22,42,71,u_to_v,0,-0.313043478261,0,0,0.000103370586,0.0,444,383,0,MOT17-13-FRCNN
MOT17-13-FRCNN,377,22,43,71,u_to_v,0,-0.197247706422,0,0,0.000501975721,0.0,430,384,0,MOT17-13-FRCNN
MOT17-13-FRCNN,378,4,44,72,v_to_u,0,-0.416,0,0,0.07699760775,0.0,253,385,0,MOT17-13-FRCNN
MOT17-13-FRCNN,379,6,44,72,v_to_u,0,-0.300411522634,0,0,0.436603541456,0.0,95,386,0,MOT17-13-FRCNN
MOT17-13-FRCNN,380,7,44,72,v_to_u,0,-0.386554621849,0,0,0.06046679332,0.0,272,387,0,MOT17-13-FRCNN
MOT17-13-FRCNN,381,8,44,72,v_to_u,0,-0.5,0,0,0.18141449199,0.0,187,388,0,MOT17-13-FRCNN
MOT17-13-FRCNN,382,9,44,72,v_to_u,0,-0.248299319728,0,0,0.436113682529,0.0,96,389,0,MOT17-13-FRCNN
MOT17-13-FRCNN,383,12,44,72,v_to_u,0,0.189333333333,0,0,0.474877165562,0.0,83,390,0,MOT17-13-FRCNN
MOT17-13-FRCNN,384,13,44,72,v_to_u,0,-0.183879093199,0,0,0.685818757947,0.0,40,391,0,MOT17-13-FRCNN
MOT17-13-FRCNN,385,14,44,72,v_to_u,0,-0.470967741935,0,0,0.210300797034,0.0,171,392,0,MOT17-13-FRCNN
MOT17-13-FRCNN,386,15,44,72,v_to_u,0,-0.328828828829,0,0,0.346202847062,0.0,114,393,0,MOT17-13-FRCNN
MOT17-13-FRCNN,387,16,44,72,v_to_u,0,-0.463768115942,0,0,0.083626318863,0.0,246,394,0,MOT17-13-FRCNN
MOT17-13-FRCNN,388,17,44,72,v_to_u,0,-0.467948717949,0,0,0.148637531788,0.0,205,395,0,MOT17-13-FRCNN
MOT17-13-FRCNN,389,18,44,72,v_to_u,0,0.032697547684,0,0,0.483703912223,0.0,80,396,0,MOT17-13-FRCNN
MOT17-13-FRCNN,390,20,44,72,v_to_u,0,-0.44696969697,0,0,0.086376853154,0.0,244,397,0,MOT17-13-FRCNN
MOT17-13-FRCNN,391,21,44,72,v_to_u,0,-0.496551724138,0,0,0.102052736272,0.0,233,398,0,MOT17-13-FRCNN
MOT17-13-FRCNN,392,24,44,72,v_to_u,0,-0.352941176471,0,0,0.6373535907,0.0,44,399,0,MOT17-13-FRCNN
MOT17-13-FRCNN,393,27,44,72,v_to_u,0,-0.191011235955,0,0,0.863801366727,0.0,4,400,1,MOT17-13-FRCNN
MOT17-13-FRCNN,394,30,44,72,v_to_u,0,-0.414893617021,0,0,0.06490243657,0.0,267,401,0,MOT17-13-FRCNN
MOT17-13-FRCNN,395,34,44,72,v_to_u,0,0.203389830508,0,0,0.487403891005,0.0,76,402,0,MOT17-13-FRCNN
MOT17-13-FRCNN,396,35,44,72,v_to_u,0,-0.278350515464,0,0,0.112536751944,0.0,229,403,0,MOT17-13-FRCNN
MOT17-13-FRCNN,397,37,44,72,v_to_u,0,-0.266666666667,0,0,0.051628964144,0.0,285,404,0,MOT17-13-FRCNN
MOT17-13-FRCNN,398,38,44,72,v_to_u,0,-0.064,0,0,0.838208184207,0.0,8,405,1,MOT17-13-FRCNN
MOT17-13-FRCNN,399,40,44,72,v_to_u,0,-0.074074074074,0,0,0.731878623251,0.0,34,406,0,MOT17-13-FRCNN
MOT17-13-FRCNN,400,41,44,72,v_to_u,0,0.139534883721,0,0,0.119320789963,0.003891846786,226,29,0,MOT17-13-FRCNN
MOT17-13-FRCNN,401,42,44,72,v_to_u,0,-0.112903225806,0,0,0.434903859899,0.0,98,407,0,MOT17-13-FRCNN
MOT17-13-FRCNN,402,43,44,72,v_to_u,0,-0.042424242424,0,0,0.203910973538,0.0,174,408,0,MOT17-13-FRCNN
MOT17-13-FRCNN,403,4,45,75,v_to_u,0,-0.392,0,0,0.048339652895,0.0,289,409,0,MOT17-13-FRCNN
MOT17-13-FRCNN,404,4,46,75,v_to_u,0,-0.395161290323,0,0,0.07041500677,0.0,258,410,0,MOT17-13-FRCNN
MOT17-13-FRCNN,405,6,45,75,v_to_u,0,-0.308641975309,0,0,0.502163890698,0.0,70,411,0,MOT17-13-FRCNN
MOT17-13-FRCNN,406,6,46,75,v_to_u,0,-0.305785123967,0,0,0.334508426947,0.0,117,412,0,MOT17-13-FRCNN
MOT17-13-FRCNN,407,7,45,75,v_to_u,0,-0.361344537815,0,0,0.069011463749,0.0,261,413,0,MOT17-13-FRCNN
MOT17-13-FRCNN,408,7,46,75,v_to_u,0,-0.364406779661,0,0,0.123882163631,0.0,223,414,0,MOT17-13-FRCNN
MOT17-13-FRCNN,409,8,45,75,v_to_u,0,-0.479452054795,0,0,0.173994889453,0.0,190,415,0,MOT17-13-FRCNN
MOT17-13-FRCNN,410,8,46,75,v_to_u,0,-0.48275862069,0,0,0.154686892396,0.0,202,416,0,MOT17-13-FRCNN
MOT17-13-FRCNN,411,9,45,75,v_to_u,0,-0.258503401361,0,0,0.517250906538,0.0,65,417,0,MOT17-13-FRCNN
MOT17-13-FRCNN,412,9,46,75,v_to_u,0,-0.255972696246,0,0,0.342380835179,0.0,115,418,0,MOT17-13-FRCNN
MOT17-13-FRCNN,413,12,45,75,v_to_u,0,0.197333333333,0,0,0.469108427812,0.0,88,419,0,MOT17-13-FRCNN
MOT17-13-FRCNN,414,12,46,75,v_to_u,0,0.200534759358,1,0,0.747424681556,0.003850659983,31,36,0,MOT17-13-FRCNN
MOT17-13-FRCNN,415,13,45,75,v_to_u,0,-0.191435768262,0,0,0.737302949149,0.0,32,420,0,MOT17-13-FRCNN
MOT17-13-FRCNN,416,13,46,75,v_to_u,0,-0.189393939394,0,0,0.473139205416,0.0,85,421,0,MOT17-13-FRCNN
MOT17-13-FRCNN,417,14,45,75,v_to_u,0,-0.490322580645,0,0,0.197725068621,0.0,178,422,0,MOT17-13-FRCNN
MOT17-13-FRCNN,418,14,46,75,v_to_u,0,-0.487012987013,0,0,0.195254623519,0.0,182,423,0,MOT17-13-FRCNN
MOT17-13-FRCNN,419,15,45,75,v_to_u,0,-0.342342342342,0,0,0.315110398781,0.0,122,424,0,MOT17-13-FRCNN
MOT17-13-FRCNN,420,15,46,75,v_to_u,0,-0.339366515837,0,0,0.531122554898,0.0,60,425,0,MOT17-13-FRCNN
