sequence,segment_id,baseline_track_id,local_segment_index,first_frame,last_frame,frames,matched_frames,unique_matched_gt,modal_gt_id,modal_count,modal_purity,modal_tied,mean_match_iou
MOT20-05,1548,1287,0,1661,2282,622,609,1,508,609,1.0,False,0.8791971777581891
MOT20-05,1549,1288,0,1662,2217,556,548,1,487,548,1.0,False,0.9066971912187719
MOT20-05,1550,1289,0,1666,2126,461,461,1,452,461,1.0,False,0.8753801411497169
MOT20-05,1551,1289,1,2130,2132,3,3,1,452,3,1.0,False,0.6977561881226008
MOT20-05,1552,1289,2,2138,2262,125,125,1,452,125,1.0,False,0.7850975594141334
MOT20-05,1553,1289,3,2273,2279,7,7,1,452,7,1.0,False,0.7836571702579077
MOT20-05,1554,1289,4,2299,2438,140,135,1,452,135,1.0,False,0.8027994488460544
MOT20-05,1555,1290,0,1666,1673,8,8,1,999,8,1.0,False,0.8319246576724922
MOT20-05,1556,1290,1,1678,1859,182,182,1,999,182,1.0,False,0.7838104293706449
MOT20-05,1557,1291,0,1667,2430,764,745,1,453,745,1.0,False,0.8576666508240343
MOT20-05,1558,1292,0,1667,2233,567,567,1,505,567,1.0,False,0.8714676773389772
MOT20-05,1559,1294,0,1670,2039,370,370,1,1016,370,1.0,False,0.9012646239277861
MOT20-05,1560,1295,0,1672,1677,6,0,0,0,0,0.0,False,0.0
MOT20-05,1561,1298,0,1677,2245,569,569,1,642,569,1.0,False,0.8964831905768329
MOT20-05,1562,1298,1,2247,2248,2,2,2,0,1,0.5,True,0.6848393683868255
MOT20-05,1563,1298,2,2250,2538,289,289,3,444,262,0.9065743944636678,False,0.8652322822671185
MOT20-05,1564,1300,0,1678,2342,665,665,1,501,665,1.0,False,0.8760461395326199
MOT20-05,1565,1300,1,2359,2379,21,13,1,501,13,1.0,False,0.6715746842391824
MOT20-05,1566,1301,0,1678,2041,364,364,1,1018,364,1.0,False,0.9052217695964027
MOT20-05,1567,1303,0,1685,2002,318,316,1,938,316,1.0,False,0.8490758504650557
MOT20-05,1568,1304,0,1689,1713,25,25,1,1017,25,1.0,False,0.8984931606286566
MOT20-05,1569,1304,1,1716,2063,348,344,1,1017,344,1.0,False,0.901959671391916
MOT20-05,1570,1306,0,1695,2299,605,605,1,909,605,1.0,False,0.8603132239273815
MOT20-05,1571,1306,1,2301,2312,12,12,1,909,12,1.0,False,0.8144777866259915
MOT20-05,1572,1306,2,2318,3315,998,998,1,909,998,1.0,False,0.9109632191658636
MOT20-05,1573,1307,0,1696,2479,784,784,2,450,783,0.9987244897959183,False,0.8727324323883334
MOT20-05,1574,1309,0,1699,2080,382,378,1,945,378,1.0,False,0.8988675543099259
MOT20-05,1575,1310,0,1700,1701,2,0,0,0,0,0.0,False,0.0
MOT20-05,1576,1312,0,1705,1924,220,216,2,466,215,0.9953703703703703,False,0.8768376029195464
MOT20-05,1577,1312,1,1928,1999,72,72,1,478,72,1.0,False,0.8315581144899715
MOT20-05,1578,1312,2,2001,2147,147,112,1,478,112,1.0,False,0.8863934502154793
MOT20-05,1579,1315,0,1706,1729,24,8,1,1087,8,1.0,False,0.630501824215744
MOT20-05,1580,1317,0,1709,1709,1,1,1,451,1,1.0,False,0.8742597613693442
MOT20-05,1581,1317,1,1713,2506,794,754,1,451,754,1.0,False,0.8938431932415652
MOT20-05,1582,1318,0,1711,1712,2,1,1,990,1,1.0,False,0.5900924009461852
MOT20-05,1583,1320,0,1721,3315,1595,1595,1,745,1595,1.0,False,0.9215613948710702
MOT20-05,1584,1321,0,1716,2015,300,300,1,1020,300,1.0,False,0.8631710958493447
MOT20-05,1585,1322,0,1717,2339,623,603,1,502,603,1.0,False,0.9003618028540994
MOT20-05,1586,1323,0,1717,1857,141,141,1,991,141,1.0,False,0.8766796348535916
MOT20-05,1587,1326,0,1725,1764,40,40,1,990,40,1.0,False,0.7744235029833735
MOT20-05,1588,1326,1,1769,1779,11,11,1,990,11,1.0,False,0.801411901097833
MOT20-05,1589,1326,2,1782,1863,82,82,1,990,82,1.0,False,0.8509780615148351
MOT20-05,1590,1327,0,1728,1950,223,219,1,467,219,1.0,False,0.8588009446058507
MOT20-05,1591,1327,1,1953,1998,46,46,2,467,45,0.9782608695652174,False,0.8575443170350107
MOT20-05,1592,1327,2,2000,2076,77,77,3,1015,35,0.45454545454545453,False,0.8321646685704163
MOT20-05,1593,1328,0,1730,1833,104,104,1,542,104,1.0,False,0.7957030158953262
MOT20-05,1594,1328,1,1847,1849,3,3,1,542,3,1.0,False,0.7651730390684078
MOT20-05,1595,1329,0,1731,1892,162,162,2,979,157,0.9691358024691358,False,0.8485273310872682
MOT20-05,1596,1330,0,1736,3315,1580,1577,1,804,1577,1.0,False,0.9040665185000092
MOT20-05,1597,1333,0,1736,2202,467,456,1,485,456,1.0,False,0.9021784826735342
MOT20-05,1598,1334,0,1738,1834,97,63,1,972,63,1.0,False,0.7947804951898133
MOT20-05,1599,1335,0,1741,1742,2,2,1,958,2,1.0,False,0.5822139531798044
MOT20-05,1600,1336,0,1745,2017,273,246,2,941,245,0.9959349593495935,False,0.8694564656846302
MOT20-05,1601,1337,0,1745,1749,5,5,1,989,5,1.0,False,0.7350352774449569
MOT20-05,1602,1341,0,1754,1825,72,71,1,552,71,1.0,False,0.8268152632317657
MOT20-05,1603,1341,1,1834,1844,11,7,1,552,7,1.0,False,0.7561155460863501
MOT20-05,1604,1341,2,1846,1855,10,7,1,552,7,1.0,False,0.7278472970749535
MOT20-05,1605,1341,3,1857,1867,11,9,1,552,9,1.0,False,0.7246810326493165
MOT20-05,1606,1341,4,1873,1882,10,10,1,552,10,1.0,False,0.78673928985297
MOT20-05,1607,1341,5,1884,2146,263,263,1,552,263,1.0,False,0.8272849126863262
MOT20-05,1608,1342,0,1755,1759,5,5,1,1010,5,1.0,False,0.8320125262787273
MOT20-05,1609,1342,1,1761,1772,12,12,1,1010,12,1.0,False,0.819410620192289
MOT20-05,1610,1342,2,1774,1775,2,2,1,1010,2,1.0,False,0.7184892869078187
MOT20-05,1611,1342,3,1777,1898,122,122,1,1010,122,1.0,False,0.8733017939430852
MOT20-05,1612,1342,4,1900,2084,185,178,1,1010,178,1.0,False,0.8927437615406
MOT20-05,1613,1343,0,1757,2075,319,319,1,946,319,1.0,False,0.8737059151737632
MOT20-05,1614,1344,0,1758,1763,6,6,1,1002,6,1.0,False,0.7119462855801729
MOT20-05,1615,1344,1,1766,1989,224,223,1,1002,223,1.0,False,0.858300411137236
MOT20-05,1616,1346,0,1759,2059,301,285,1,943,285,1.0,False,0.8937317562540589
MOT20-05,1617,1347,0,1761,1896,136,136,1,989,136,1.0,False,0.831491214022573
MOT20-05,1618,1348,0,1761,2212,452,446,1,469,446,1.0,False,0.8922390317604539
MOT20-05,1619,1349,0,1765,3315,1551,1551,1,757,1551,1.0,False,0.920255689687693
MOT20-05,1620,1351,0,1764,2159,396,388,1,483,388,1.0,False,0.9084557711974502
MOT20-05,1621,1352,0,1765,1806,42,42,1,544,42,1.0,False,0.8560952416202537
MOT20-05,1622,1352,1,1811,1870,60,60,1,544,60,1.0,False,0.8674149182746113
MOT20-05,1623,1352,2,1882,2449,568,568,1,674,568,1.0,False,0.908134013149797
MOT20-05,1624,1352,3,2451,2453,3,3,1,674,3,1.0,False,0.8076666141901122
MOT20-05,1625,1352,4,2457,2457,1,1,1,674,1,1.0,False,0.8152826616576826
MOT20-05,1626,1352,5,2460,2460,1,1,1,674,1,1.0,False,0.772866034838143
MOT20-05,1627,1352,6,2467,2931,465,465,1,674,465,1.0,False,0.894356424030058
MOT20-05,1628,1352,7,2933,3315,383,367,1,674,367,1.0,False,0.8305446816366149
MOT20-05,1629,1355,0,1773,1897,125,125,1,932,125,1.0,False,0.8801099174926585
MOT20-05,1630,1356,0,1778,2225,448,448,1,926,448,1.0,False,0.8681208406671816
MOT20-05,1631,1356,1,2227,3309,1083,1006,1,926,1006,1.0,False,0.8876923863911357
MOT20-05,1632,1356,2,3313,3315,3,3,1,926,3,1.0,False,0.8349813470300123
MOT20-05,1633,1357,0,1777,1781,5,2,1,990,2,1.0,False,0.7818192903136307
MOT20-05,1634,1358,0,1777,2212,436,432,1,551,432,1.0,False,0.8807949319245328
MOT20-05,1635,1359,0,1781,1972,192,192,1,1012,192,1.0,False,0.8816590941188146
MOT20-05,1636,1359,1,1974,1997,24,24,2,1012,23,0.9583333333333334,False,0.8580690672476458
MOT20-05,1637,1360,0,1783,1783,1,1,1,939,1,1.0,False,0.8747186289590642
MOT20-05,1638,1360,1,1786,1807,22,22,1,939,22,1.0,False,0.7916388989205501
MOT20-05,1639,1360,2,1817,1824,8,2,1,939,2,1.0,False,0.6230714860040137
MOT20-05,1640,1360,3,1826,1832,7,7,1,939,7,1.0,False,0.6200004067835112
MOT20-05,1641,1361,0,1785,2393,609,606,1,514,606,1.0,False,0.9077550907418345
MOT20-05,1642,1362,0,1784,1794,11,0,0,0,0,0.0,False,0.0
MOT20-05,1643,1363,0,1788,1789,2,0,0,0,0,0.0,False,0.0
MOT20-05,1644,1364,0,1793,2201,409,406,1,465,406,1.0,False,0.8993675733553501
MOT20-05,1645,1365,0,1794,1794,1,0,0,0,0,0.0,False,0.0
MOT20-05,1646,1366,0,1794,2590,797,794,1,423,794,1.0,False,0.8836498432525111
MOT20-05,1647,1367,0,1794,2298,505,505,2,408,482,0.9544554455445544,False,0.873752778684143
MOT20-05,1648,1368,0,1796,1797,2,0,0,0,0,0.0,False,0.0
MOT20-05,1649,1369,0,1796,1810,15,0,0,0,0,0.0,False,0.0
MOT20-05,1650,1371,0,1799,1986,188,188,1,931,188,1.0,False,0.8623047766535459
MOT20-05,1651,1372,0,1801,2211,411,411,1,463,411,1.0,False,0.8923429137275422
MOT20-05,1652,1373,0,1801,2258,458,457,1,400,457,1.0,False,0.9093060707324013
MOT20-05,1653,1374,0,1810,2640,831,831,2,442,830,0.9987966305655837,False,0.9019717345872407
MOT20-05,1654,1375,0,1811,1844,34,34,1,981,34,1.0,False,0.8168320488217828
MOT20-05,1655,1377,0,1812,2316,505,492,1,495,492,1.0,False,0.8650689073678725
MOT20-05,1656,1378,0,1813,2307,495,495,1,524,495,1.0,False,0.8664205113046558
MOT20-05,1657,1378,1,2309,2431,123,102,2,524,78,0.7647058823529411,False,0.8562719009980899
MOT20-05,1658,1379,0,1813,2371,559,552,3,527,550,0.9963768115942029,False,0.8698406418865856
MOT20-05,1659,1380,0,1816,1946,131,0,0,0,0,0.0,False,0.0
MOT20-05,1660,1381,0,1818,1841,24,23,1,443,23,1.0,False,0.7598632631306205
MOT20-05,1661,1382,0,1818,2197,380,374,1,486,374,1.0,False,0.8938445958275852
MOT20-05,1662,1385,0,1821,2481,661,660,1,792,660,1.0,False,0.8640064096048637
MOT20-05,1663,1385,1,2484,2737,254,254,1,792,254,1.0,False,0.8843937143558248
MOT20-05,1664,1386,0,1822,2622,801,801,1,910,801,1.0,False,0.8949747484729986
MOT20-05,1665,1386,1,2639,3315,677,677,1,910,677,1.0,False,0.9056100015498769
MOT20-05,1666,1389,0,1822,1822,1,1,1,767,1,1.0,False,0.8867383109772137
MOT20-05,1667,1389,1,1824,1835,12,12,1,767,12,1.0,False,0.7586599399812027
MOT20-05,1668,1389,2,1837,3315,1479,1479,1,767,1479,1.0,False,0.8963948051456584
MOT20-05,1669,1390,0,1823,1937,115,115,1,522,115,1.0,False,0.8597234498158793
MOT20-05,1670,1390,1,1940,1941,2,2,1,522,2,1.0,False,0.6996757474707518
MOT20-05,1671,1391,0,1825,1837,13,13,1,552,13,1.0,False,0.8365867044492707
MOT20-05,1672,1391,1,1841,1842,2,0,0,0,0,0.0,False,0.0
MOT20-05,1673,1391,2,1845,1856,12,5,1,552,5,1.0,False,0.7431452799884264
MOT20-05,1674,1391,3,1862,1863,2,2,1,552,2,1.0,False,0.6761660456074499
MOT20-05,1675,1392,0,1827,1876,50,30,1,959,30,1.0,False,0.7405335617324641
MOT20-05,1676,1395,0,1829,1839,11,11,1,992,11,1.0,False,0.7092771112272338
MOT20-05,1677,1396,0,1830,2625,796,786,1,422,786,1.0,False,0.9001034141879488
MOT20-05,1678,1397,0,1831,1980,150,150,1,930,150,1.0,False,0.8743145209991379
MOT20-05,1679,1402,0,1834,2155,322,322,1,523,322,1.0,False,0.8951623486371743
MOT20-05,1680,1402,1,2157,2408,252,220,1,523,220,1.0,False,0.8374872153818227
MOT20-05,1681,1404,0,1843,1927,85,74,1,484,74,1.0,False,0.907552604658167
MOT20-05,1682,1406,0,1847,1945,99,99,1,429,99,1.0,False,0.8377502808261206
MOT20-05,1683,1408,0,1848,1993,146,146,1,996,146,1.0,False,0.782959788732507
MOT20-05,1684,1408,1,1995,1995,1,1,1,996,1,1.0,False,0.7705796508195452
MOT20-05,1685,1409,0,1849,2016,168,168,1,496,168,1.0,False,0.9032801466841943
MOT20-05,1686,1409,1,2038,2305,268,207,2,496,204,0.9855072463768116,False,0.8311441651199065
MOT20-05,1687,1410,0,1850,1886,37,34,2,539,30,0.8823529411764706,False,0.6471311860005754
MOT20-05,1688,1410,1,1889,1900,12,12,1,539,12,1.0,False,0.8192898337592016
MOT20-05,1689,1410,2,1902,1903,2,2,1,539,2,1.0,False,0.7871034655084859
MOT20-05,1690,1410,3,1909,1909,1,1,1,539,1,1.0,False,0.7110429070547255
MOT20-05,1691,1410,4,1911,1913,3,3,1,539,3,1.0,False,0.8413645213113327
MOT20-05,1692,1410,5,1915,1931,17,17,1,539,17,1.0,False,0.802437448778244
MOT20-05,1693,1410,6,1933,1937,5,5,1,539,5,1.0,False,0.7152618320843817
MOT20-05,1694,1410,7,1940,1942,3,3,1,539,3,1.0,False,0.6726996419251532
MOT20-05,1695,1410,8,1944,1958,15,15,1,539,15,1.0,False,0.7447677649908475
MOT20-05,1696,1410,9,1964,1989,26,26,1,539,26,1.0,False,0.879218763616416
MOT20-05,1697,1410,10,2003,2020,18,18,1,539,18,1.0,False,0.8403224307717867
MOT20-05,1698,1410,11,2029,2143,115,115,1,539,115,1.0,False,0.8336994685131047
MOT20-05,1699,1413,0,1856,2168,313,313,3,540,306,0.9776357827476039,False,0.7949650541708856
MOT20-05,1700,1414,0,1856,2711,856,856,1,441,856,1.0,False,0.8963905573555828
MOT20-05,1701,1415,0,1857,2233,377,377,1,481,377,1.0,False,0.8430043861610023
MOT20-05,1702,1417,0,1861,2047,187,187,2,430,152,0.8128342245989305,False,0.8556010167671235
MOT20-05,1703,1417,1,2059,2069,11,11,1,430,11,1.0,False,0.8084646540282797
MOT20-05,1704,1417,2,2071,2429,359,349,1,430,349,1.0,False,0.8570225537357978
MOT20-05,1705,1418,0,1862,2997,1136,1117,5,618,1021,0.9140555058191585,False,0.8780289354742032
MOT20-05,1706,1418,1,3004,3114,111,98,1,630,98,1.0,False,0.8139344135497667
MOT20-05,1707,1421,0,1866,1951,86,86,1,541,86,1.0,False,0.8490013753415182
MOT20-05,1708,1423,0,1870,1876,7,0,0,0,0,0.0,False,0.0
MOT20-05,1709,1424,0,1871,2428,558,557,1,428,557,1.0,False,0.8842572923224938
MOT20-05,1710,1425,0,1872,1895,24,24,1,521,24,1.0,False,0.8308321335234353
MOT20-05,1711,1425,1,1906,2240,335,335,1,521,335,1.0,False,0.8301252070979414
MOT20-05,1712,1425,2,2245,2271,27,27,1,521,27,1.0,False,0.7335426707159048
MOT20-05,1713,1425,3,2275,2340,66,66,1,521,66,1.0,False,0.7254016588021651
MOT20-05,1714,1426,0,1875,2420,546,546,1,432,546,1.0,False,0.8933978941129601
MOT20-05,1715,1427,0,1877,1883,7,0,0,0,0,0.0,False,0.0
MOT20-05,1716,1427,1,1892,1892,1,0,0,0,0,0.0,False,0.0
MOT20-05,1717,1429,0,1881,1881,1,1,1,411,1,1.0,False,0.8645681183848258
MOT20-05,1718,1429,1,1883,2552,670,668,1,411,668,1.0,False,0.892076220991853
MOT20-05,1719,1431,0,1881,2554,674,663,1,412,663,1.0,False,0.886112558280113
MOT20-05,1720,1432,0,1883,2665,783,783,2,443,757,0.966794380587484,False,0.8587615344728432
MOT20-05,1721,1433,0,1884,2353,470,469,1,520,469,1.0,False,0.8898150863618761
MOT20-05,1722,1434,0,1884,1896,13,13,1,939,13,1.0,False,0.8554653843782943
MOT20-05,1723,1435,0,1923,1990,68,68,1,732,68,1.0,False,0.8849555725609662
MOT20-05,1724,1435,1,1998,2007,10,10,1,732,10,1.0,False,0.826372871121888
MOT20-05,1725,1435,2,2011,2011,1,1,1,732,1,1.0,False,0.8822508663204042
MOT20-05,1726,1435,3,2015,2038,24,24,1,732,24,1.0,False,0.8163886775951954
MOT20-05,1727,1435,4,2042,3315,1274,1274,1,732,1274,1.0,False,0.9051701534755817
MOT20-05,1728,1437,0,1889,2239,351,351,1,464,351,1.0,False,0.8948145429658234
MOT20-05,1729,1437,1,2244,2250,7,3,1,464,3,1.0,False,0.761399759081003
MOT20-05,1730,1438,0,1890,1903,14,6,1,993,6,1.0,False,0.5954098966898979
MOT20-05,1731,1440,0,1892,1893,2,0,0,0,0,0.0,False,0.0
MOT20-05,1732,1442,0,1895,2206,312,312,1,482,312,1.0,False,0.8749655735494603
MOT20-05,1733,1444,0,1900,2191,292,266,1,493,266,1.0,False,0.8497361437223354
MOT20-05,1734,1446,0,1907,1916,10,10,1,1019,10,1.0,False,0.8892059563454856
MOT20-05,1735,1446,1,1923,1983,61,61,1,1019,61,1.0,False,0.8674930254647018
MOT20-05,1736,1447,0,1909,2182,274,246,1,497,246,1.0,False,0.8720971705807086
MOT20-05,1737,1447,1,2200,2260,61,3,1,496,3,1.0,False,0.732379494498519
MOT20-05,1738,1449,0,1913,1914,2,0,0,0,0,0.0,False,0.0
MOT20-05,1739,1449,1,1922,1924,3,0,0,0,0,0.0,False,0.0
MOT20-05,1740,1449,2,1967,1969,3,0,0,0,0,0.0,False,0.0
MOT20-05,1741,1450,0,1920,2716,797,797,1,556,797,1.0,False,0.9078366444592941
MOT20-05,1742,1451,0,1921,1950,30,27,1,969,27,1.0,False,0.8834755223996127
MOT20-05,1743,1452,0,1923,2017,95,69,1,951,69,1.0,False,0.873388119908326
MOT20-05,1744,1454,0,1926,1937,12,12,2,1021,9,0.75,False,0.7454254243818664
MOT20-05,1745,1455,0,1926,2187,262,244,1,498,244,1.0,False,0.8960230557854734
MOT20-05,1746,1457,0,1927,2351,425,409,1,519,409,1.0,False,0.8855007377259652
MOT20-05,1747,1460,0,1939,2494,556,528,1,449,528,1.0,False,0.8967744660259562
MOT20-05,1748,1461,0,1940,1942,3,0,0,0,0,0.0,False,0.0
MOT20-05,1749,1462,0,1941,1987,47,44,1,968,44,1.0,False,0.8650180104527074
MOT20-05,1750,1463,0,1948,2232,285,285,1,448,285,1.0,False,0.8851200585292036
MOT20-05,1751,1463,1,2236,2281,46,46,1,448,46,1.0,False,0.816890547441985
MOT20-05,1752,1463,2,2285,2287,3,3,1,448,3,1.0,False,0.8364172860090605
MOT20-05,1753,1463,3,2289,2496,208,208,3,448,182,0.875,False,0.8293991742909282
MOT20-05,1754,1464,0,1946,1946,1,1,1,522,1,1.0,False,0.7548778817277065
MOT20-05,1755,1464,1,1948,2259,312,312,1,522,312,1.0,False,0.8536471732274327
MOT20-05,1756,1464,2,2268,2281,14,14,1,522,14,1.0,False,0.7330677120283203
MOT20-05,1757,1464,3,2283,2417,135,117,2,522,100,0.8547008547008547,False,0.817451849111732
MOT20-05,1758,1467,0,1948,2247,300,300,1,444,300,1.0,False,0.893225764187085
MOT20-05,1759,1467,1,2249,2249,1,1,1,444,1,1.0,False,0.7950446772378592
MOT20-05,1760,1468,0,1949,2552,604,592,1,445,592,1.0,False,0.8902936081862978
MOT20-05,1761,1471,0,1952,2420,469,469,1,457,469,1.0,False,0.9041652117095272
MOT20-05,1762,1472,0,1952,1954,3,0,0,0,0,0.0,False,0.0
MOT20-05,1763,1473,0,1954,1957,4,1,1,466,1,1.0,False,0.8400794159912841
MOT20-05,1764,1474,0,1958,1997,40,35,1,1021,35,1.0,False,0.7800296770638285
MOT20-05,1765,1475,0,1962,1998,37,37,2,541,36,0.972972972972973,False,0.8698652699934879
MOT20-05,1766,1475,1,2003,2007,5,5,1,541,5,1.0,False,0.6820504401805727
MOT20-05,1767,1475,2,2027,2035,9,9,1,541,9,1.0,False,0.6813556772592159
MOT20-05,1768,1477,0,1971,1979,9,0,0,0,0,0.0,False,0.0
MOT20-05,1769,1477,1,1985,1992,8,0,0,0,0,0.0,False,0.0
MOT20-05,1770,1477,2,2016,2027,12,0,0,0,0,0.0,False,0.0
MOT20-05,1771,1478,0,1972,1988,17,15,1,1007,15,1.0,False,0.7513044667145194
MOT20-05,1772,1480,0,1972,1986,15,15,1,1008,15,1.0,False,0.8565095735627993
MOT20-05,1773,1480,1,1988,1994,7,2,1,1008,2,1.0,False,0.7433737998971874
MOT20-05,1774,1481,0,1973,2342,370,367,2,531,221,0.6021798365122616,False,0.8157889131550465
MOT20-05,1775,1482,0,1975,3315,1341,1341,1,868,1341,1.0,False,0.9028357923542113
MOT20-05,1776,1487,0,1979,2035,57,57,1,429,57,1.0,False,0.847076241480077
MOT20-05,1777,1487,1,2043,2429,387,378,1,429,378,1.0,False,0.8450506028731263
MOT20-05,1778,1490,0,1987,2152,166,166,1,878,166,1.0,False,0.8644522175748977
MOT20-05,1779,1490,1,2166,3315,1150,1150,1,878,1150,1.0,False,0.9182690783982941
MOT20-05,1780,1491,0,1995,2670,676,674,1,458,674,1.0,False,0.8793700488714126
MOT20-05,1781,1492,0,1992,2345,354,354,1,900,354,1.0,False,0.8739459796128362
MOT20-05,1782,1494,0,1995,2011,17,17,1,1019,17,1.0,False,0.7397665871787318
MOT20-05,1783,1495,0,1996,2331,336,328,1,499,328,1.0,False,0.8734528161762062
MOT20-05,1784,1496,0,2000,2004,5,5,1,976,5,1.0,False,0.7995550123231828
MOT20-05,1785,1496,1,2006,2048,43,42,2,1012,28,0.6666666666666666,False,0.7688294291360921
MOT20-05,1786,1498,0,2000,2157,158,158,1,886,158,1.0,False,0.8333603154173117
MOT20-05,1787,1498,1,2159,3315,1157,1157,1,886,1157,1.0,False,0.8944857468318796
MOT20-05,1788,1499,0,2001,2005,5,5,1,903,5,1.0,False,0.8124394401107109
MOT20-05,1789,1499,1,2007,3315,1309,1289,1,903,1289,1.0,False,0.9052610370659278
MOT20-05,1790,1500,0,2001,2104,104,96,1,952,96,1.0,False,0.910400897193337
MOT20-05,1791,1504,0,2014,2020,7,7,1,939,7,1.0,False,0.7642725045905175
MOT20-05,1792,1505,0,2014,2124,111,111,1,393,111,1.0,False,0.9034896910523267
MOT20-05,1793,1505,1,2127,2167,41,41,1,393,41,1.0,False,0.9016728931262917
MOT20-05,1794,1505,2,2171,2572,402,401,1,393,401,1.0,False,0.8720707378403171
MOT20-05,1795,1506,0,2015,2548,534,534,1,899,534,1.0,False,0.8779772067820191
MOT20-05,1796,1506,1,2577,2583,7,7,1,899,7,1.0,False,0.7208029522467913
MOT20-05,1797,1506,2,2593,3315,723,723,1,899,723,1.0,False,0.8558727232663136
MOT20-05,1798,1509,0,2018,2599,582,581,1,439,581,1.0,False,0.9080303260142846
MOT20-05,1799,1510,0,2018,2019,2,2,1,459,2,1.0,False,0.5892697816198853
MOT20-05,1800,1510,1,2021,2687,667,658,1,459,658,1.0,False,0.889388956545966
MOT20-05,1801,1512,0,2019,2351,333,332,1,526,332,1.0,False,0.8955874514395333
MOT20-05,1802,1513,0,2020,2533,514,513,2,391,512,0.9980506822612085,False,0.8829838326523309
MOT20-05,1803,1515,0,2024,2320,297,289,1,509,289,1.0,False,0.8684157703464876
MOT20-05,1804,1517,0,2033,2275,243,243,1,918,243,1.0,False,0.8242228218193315
MOT20-05,1805,1517,1,2287,2301,15,15,1,918,15,1.0,False,0.7823900312467789
MOT20-05,1806,1522,0,2045,2531,487,487,1,440,487,1.0,False,0.90374066383978
MOT20-05,1807,1522,1,2539,2600,62,62,2,440,61,0.9838709677419355,False,0.7025398597392435
MOT20-05,1808,1522,2,2602,2602,1,0,0,0,0,0.0,False,0.0
MOT20-05,1809,1524,0,2047,2353,307,304,1,525,304,1.0,False,0.8694760619690377
MOT20-05,1810,1525,0,2054,2090,37,35,1,467,35,1.0,False,0.7988762174824635
MOT20-05,1811,1527,0,2060,2152,93,93,1,392,93,1.0,False,0.8378262149494563
MOT20-05,1812,1527,1,2155,2156,2,2,1,392,2,1.0,False,0.7941628658077066
MOT20-05,1813,1527,2,2159,2457,299,299,1,392,299,1.0,False,0.8812819270614705
MOT20-05,1814,1528,0,2056,3246,1191,1191,1,877,1191,1.0,False,0.8810944706110654
MOT20-05,1815,1528,1,3254,3315,62,62,1,877,62,1.0,False,0.8053194823120174
MOT20-05,1816,1529,0,2057,2086,30,30,1,977,30,1.0,False,0.8102186130010034
MOT20-05,1817,1533,0,2063,2066,4,4,1,541,4,1.0,False,0.7201651211007616
MOT20-05,1818,1533,1,2069,2156,88,88,1,541,88,1.0,False,0.8226399872590537
MOT20-05,1819,1533,2,2159,2187,29,28,1,541,28,1.0,False,0.7740785364461341
MOT20-05,1820,1534,0,2063,2115,53,53,1,542,53,1.0,False,0.7843338640374196
MOT20-05,1821,1540,0,2075,2284,210,210,1,876,210,1.0,False,0.8556602332542728
MOT20-05,1822,1540,1,2287,2556,270,270,1,876,270,1.0,False,0.8553400703305717
MOT20-05,1823,1540,2,2558,3315,758,758,1,876,758,1.0,False,0.8859625218361126
MOT20-05,1824,1543,0,2080,2081,2,2,1,939,2,1.0,False,0.5663378297715999
MOT20-05,1825,1543,1,2083,2102,20,17,2,467,11,0.6470588235294118,False,0.6924676053370479
MOT20-05,1826,1544,0,2082,2340,259,255,2,410,252,0.9882352941176471,False,0.8251639459531784
MOT20-05,1827,1544,1,2356,2357,2,2,1,409,2,1.0,False,0.9463677239635153
MOT20-05,1828,1544,2,2359,2465,107,84,1,409,84,1.0,False,0.8631225400627864
MOT20-05,1829,1545,0,2082,2139,58,48,1,1199,48,1.0,False,0.8457722791325649
MOT20-05,1830,1546,0,2083,2483,401,397,1,455,397,1.0,False,0.8948990747952692
MOT20-05,1831,1547,0,2105,2500,396,396,1,390,396,1.0,False,0.8944367311608159
MOT20-05,1832,1549,0,2090,2484,395,395,1,418,395,1.0,False,0.8782846540029638
MOT20-05,1833,1550,0,2092,2241,150,150,1,548,150,1.0,False,0.7630793626839705
MOT20-05,1834,1551,0,2097,2338,242,151,1,500,151,1.0,False,0.8574151359515904
MOT20-05,1835,1552,0,2101,3315,1215,1215,1,920,1215,1.0,False,0.8790135948931893
MOT20-05,1836,1553,0,2103,2124,22,22,1,467,22,1.0,False,0.833475433735619
MOT20-05,1837,1553,1,2127,2127,1,1,1,467,1,1.0,False,0.5682479554998361
MOT20-05,1838,1554,0,2104,2612,509,502,1,438,502,1.0,False,0.8887063138533753
MOT20-05,1839,1555,0,2104,2169,66,66,1,547,66,1.0,False,0.878224515351084
MOT20-05,1840,1556,0,2109,2665,557,557,1,673,557,1.0,False,0.8770872669862226
MOT20-05,1841,1556,1,2669,3250,582,582,1,673,582,1.0,False,0.8661110302860674
MOT20-05,1842,1559,0,2113,2119,7,7,1,476,7,1.0,False,0.8433564357045606
MOT20-05,1843,1560,0,2120,2729,610,598,2,593,597,0.9983277591973244,False,0.8899168928587619
MOT20-05,1844,1561,0,2122,2123,2,0,0,0,0,0.0,False,0.0
MOT20-05,1845,1562,0,2123,2480,358,358,1,419,358,1.0,False,0.8401126309607173
MOT20-05,1846,1563,0,2128,2356,229,228,1,409,228,1.0,False,0.8539761227097801
MOT20-05,1847,1564,0,2128,2132,5,0,0,0,0,0.0,False,0.0
MOT20-05,1848,1566,0,2133,2142,10,10,1,394,10,1.0,False,0.8337946513228394
