seq,u,v,boundary_frame,transaction_type,donor_raw_tid,receiver_raw_tid,accepted,effective_start_frame,changed_rows,pair_common_frames,pair_common_span,donor_anchor,receiver_anchor,candidate_policy_version,donor_first_frame,donor_last_frame,receiver_first_frame,receiver_last_frame,donor_track_rows,receiver_track_rows,donor_history_rows,receiver_history_rows,handoff_gap,future_receiver_rows,future_receiver_unique_frames,future_receiver_span,future_receiver_density,boundary_center_distance_norm,boundary_bottom_gap_norm,boundary_iou,boundary_log_width_ratio_abs,boundary_log_height_ratio_abs,boundary_donor_score,boundary_receiver_score,canonical_rank,receiver_anchor_count,receiver_anchor_counts,target_rows_with_receiver_anchor,h30_history_donor_rows,h30_history_receiver_rows,h30_receiver_anchor_count,h30_future_rows,h30_history_donor_matched,h30_history_receiver_matched,h30_future_matched,h30_future_match_rate,h30_future_mean_match_iou,h30_donor_dominant_gt,h30_receiver_dominant_gt,h30_future_dominant_gt,h30_donor_gt_purity,h30_receiver_gt_purity,h30_future_gt_purity,h30_future_gt_entropy,h30_future_unique_gt,h30_history_dominant_same_gt,h30_donor_future_support_rows,h30_receiver_future_support_rows,h30_benefit_rows,h30_harm_rows,h30_row_net,h30_donor_minus_receiver_support_frac,h30_donor_same_pairs,h30_donor_different_pairs,h30_receiver_same_pairs,h30_receiver_different_pairs,h30_pairwise_net_pairs,h30_pairwise_affected_pairs,h30_pairwise_net_norm,h30_baseline_local_idtp,h30_edited_local_idtp,h30_idtp_delta,h30_idtp_delta_norm,h30_future_span_frames,h30_future_density,h60_history_donor_rows,h60_history_receiver_rows,h60_receiver_anchor_count,h60_future_rows,h60_history_donor_matched,h60_history_receiver_matched,h60_future_matched,h60_future_match_rate,h60_future_mean_match_iou,h60_donor_dominant_gt,h60_receiver_dominant_gt,h60_future_dominant_gt,h60_donor_gt_purity,h60_receiver_gt_purity,h60_future_gt_purity,h60_future_gt_entropy,h60_future_unique_gt,h60_history_dominant_same_gt,h60_donor_future_support_rows,h60_receiver_future_support_rows,h60_benefit_rows,h60_harm_rows,h60_row_net,h60_donor_minus_receiver_support_frac,h60_donor_same_pairs,h60_donor_different_pairs,h60_receiver_same_pairs,h60_receiver_different_pairs,h60_pairwise_net_pairs,h60_pairwise_affected_pairs,h60_pairwise_net_norm,h60_baseline_local_idtp,h60_edited_local_idtp,h60_idtp_delta,h60_idtp_delta_norm,h60_future_span_frames,h60_future_density,h120_history_donor_rows,h120_history_receiver_rows,h120_receiver_anchor_count,h120_future_rows,h120_history_donor_matched,h120_history_receiver_matched,h120_future_matched,h120_future_match_rate,h120_future_mean_match_iou,h120_donor_dominant_gt,h120_receiver_dominant_gt,h120_future_dominant_gt,h120_donor_gt_purity,h120_receiver_gt_purity,h120_future_gt_purity,h120_future_gt_entropy,h120_future_unique_gt,h120_history_dominant_same_gt,h120_donor_future_support_rows,h120_receiver_future_support_rows,h120_benefit_rows,h120_harm_rows,h120_row_net,h120_donor_minus_receiver_support_frac,h120_donor_same_pairs,h120_donor_different_pairs,h120_receiver_same_pairs,h120_receiver_different_pairs,h120_pairwise_net_pairs,h120_pairwise_affected_pairs,h120_pairwise_net_norm,h120_baseline_local_idtp,h120_edited_local_idtp,h120_idtp_delta,h120_idtp_delta_norm,h120_future_span_frames,h120_future_density,h300_history_donor_rows,h300_history_receiver_rows,h300_receiver_anchor_count,h300_future_rows,h300_history_donor_matched,h300_history_receiver_matched,h300_future_matched,h300_future_match_rate,h300_future_mean_match_iou,h300_donor_dominant_gt,h300_receiver_dominant_gt,h300_future_dominant_gt,h300_donor_gt_purity,h300_receiver_gt_purity,h300_future_gt_purity,h300_future_gt_entropy,h300_future_unique_gt,h300_history_dominant_same_gt,h300_donor_future_support_rows,h300_receiver_future_support_rows,h300_benefit_rows,h300_harm_rows,h300_row_net,h300_donor_minus_receiver_support_frac,h300_donor_same_pairs,h300_donor_different_pairs,h300_receiver_same_pairs,h300_receiver_different_pairs,h300_pairwise_net_pairs,h300_pairwise_affected_pairs,h300_pairwise_net_norm,h300_baseline_local_idtp,h300_edited_local_idtp,h300_idtp_delta,h300_idtp_delta_norm,h300_future_span_frames,h300_future_density,full_history_donor_rows,full_history_receiver_rows,full_receiver_anchor_count,full_future_rows,full_history_donor_matched,full_history_receiver_matched,full_future_matched,full_future_match_rate,full_future_mean_match_iou,full_donor_dominant_gt,full_receiver_dominant_gt,full_future_dominant_gt,full_donor_gt_purity,full_receiver_gt_purity,full_future_gt_purity,full_future_gt_entropy,full_future_unique_gt,full_history_dominant_same_gt,full_donor_future_support_rows,full_receiver_future_support_rows,full_benefit_rows,full_harm_rows,full_row_net,full_donor_minus_receiver_support_frac,full_donor_same_pairs,full_donor_different_pairs,full_receiver_same_pairs,full_receiver_different_pairs,full_pairwise_net_pairs,full_pairwise_affected_pairs,full_pairwise_net_norm,full_baseline_local_idtp,full_edited_local_idtp,full_idtp_delta,full_idtp_delta_norm,full_future_span_frames,full_future_density,source_gap_20,receiver_gap_mean_20,source_speed_20,receiver_speed_mean_20,source_center_resid_20_h30_mean,receiver_center_resid_20_h30_mean,motion_margin_20_h30_mean,motion_margin_20_h30_q25,motion_margin_20_h30_min,motion_source_win_fraction_20_h30,source_center_resid_20_h60_mean,receiver_center_resid_20_h60_mean,motion_margin_20_h60_mean,motion_margin_20_h60_q25,motion_margin_20_h60_min,motion_source_win_fraction_20_h60,source_center_resid_20_h120_mean,receiver_center_resid_20_h120_mean,motion_margin_20_h120_mean,motion_margin_20_h120_q25,motion_margin_20_h120_min,motion_source_win_fraction_20_h120,source_center_resid_20_full_mean,receiver_center_resid_20_full_mean,motion_margin_20_full_mean,motion_margin_20_full_q25,motion_margin_20_full_min,motion_source_win_fraction_20_full,future_source_velocity_gap_20_h60,future_receiver_velocity_gap_20_h60,velocity_margin_20_h60,future_source_velocity_gap_20_full,future_receiver_velocity_gap_20_full,velocity_margin_20_full,aggregate_anchor_used,receiver_family_size,sequence_max_frame,boundary_progress,donor_lifetime,receiver_lifetime,common_fraction_donor,common_fraction_receiver,future_fraction_receiver,history_balance_log,temporal_block,geometry_positive,geometry_utility,motion_multitask
MOT17-02-FRCNN,11,25,30,v_to_u,25,11,1,31,16,1,1,25,11,1,30,30,1,46,1,46,1,30,1,16,16,16,1.0,6.091631097148,1.42421683135,0.0,1.815498098868,1.446842651914,-1.0,-1.0,11,1,"{""11"": 16}",16,1,30,1,16,0,30,13,0.8125,0.852774196665,-1,8,8,,1.0,1.0,-0.0,1,0,0,13,0,0,0.0,-1.0,0,0,390,0,-390,390,-1.0,43,30,-13,-0.302325581395,16,1.0,1,30,1,16,0,30,13,0.8125,0.852774196665,-1,8,8,,1.0,1.0,-0.0,1,0,0,13,0,0,0.0,-1.0,0,0,390,0,-390,390,-1.0,43,30,-13,-0.302325581395,16,1.0,1,30,1,16,0,30,13,0.8125,0.852774196665,-1,8,8,,1.0,1.0,-0.0,1,0,0,13,0,0,0.0,-1.0,0,0,390,0,-390,390,-1.0,43,30,-13,-0.302325581395,16,1.0,1,30,1,16,0,30,13,0.8125,0.852774196665,-1,8,8,,1.0,1.0,-0.0,1,0,0,13,0,0,0.0,-1.0,0,0,390,0,-390,390,-1.0,43,30,-13,-0.302325581395,16,1.0,1,30,1,16,0,30,13,0.8125,0.852774196665,-1,8,8,,1.0,1.0,-0.0,1,0,0,13,0,0,0.0,-1.0,0,0,390,0,-390,390,-1.0,43,30,-13,-0.302325581395,16,1.0,1,1.0,0.0,9.473544350359,2.867615696116,0.048894022827,-3.302545985612,-3.41452208681,-4.016500056515,0.0,2.867615696116,0.048894022827,-3.302545985612,-3.41452208681,-4.016500056515,0.0,2.867615696116,0.048894022827,-3.302545985612,-3.41452208681,-4.016500056515,0.0,2.867615696116,0.048894022827,-3.302545985612,-3.41452208681,-4.016500056515,0.0,9.283260848931,0.954207563948,-8.329053284983,9.283260848931,0.954207563948,-8.329053284983,0,1,600,0.05,1,46,1.0,0.021739130435,0.347826086957,-2.740840023925,0,0.11269318717,-0.27925248513,0.740910300153
MOT17-02-FRCNN,12,25,30,v_to_u,25,12,1,31,192,1,1,25,12,1,30,30,1,222,1,222,1,30,1,192,192,192,1.0,4.185189371482,0.092510521023,0.0,0.024993681387,0.051833805724,-1.0,-1.0,12,1,"{""12"": 192}",192,1,30,1,30,0,30,30,1.0,0.834298671231,-1,14,14,,1.0,1.0,-0.0,1,0,0,30,0,0,0.0,-1.0,0,0,900,0,-900,900,-1.0,60,30,-30,-0.5,30,1.0,1,30,1,60,0,30,60,1.0,0.866264138941,-1,14,14,,1.0,1.0,-0.0,1,0,0,60,0,0,0.0,-1.0,0,0,1800,0,-1800,1800,-1.0,90,60,-30,-0.333333333333,60,1.0,1,30,1,120,0,30,120,1.0,0.871186263582,-1,14,14,,1.0,1.0,-0.0,1,0,0,120,0,0,0.0,-1.0,0,0,3600,0,-3600,3600,-1.0,150,120,-30,-0.2,120,1.0,1,30,1,192,0,30,192,1.0,0.873686050124,-1,14,14,,1.0,1.0,-0.0,1,0,0,192,0,0,0.0,-1.0,0,0,5760,0,-5760,5760,-1.0,222,192,-30,-0.135135135135,192,1.0,1,30,1,192,0,30,192,1.0,0.873686050124,-1,14,14,,1.0,1.0,-0.0,1,0,0,192,0,0,0.0,-1.0,0,0,5760,0,-5760,5760,-1.0,222,192,-30,-0.135135135135,192,1.0,1,1.0,0.0,0.225793719086,4.145573429742,0.144604398657,-4.021007454551,-4.040970871913,-4.096512831259,0.0,4.172743019426,0.225485954843,-3.958870092382,-4.024590662559,-4.096512831259,0.0,3.948925137528,0.239884183118,-3.703925559433,-3.983620362669,-4.096512831259,0.0,3.347349020754,0.534851681851,-2.78870288382,-3.869985236713,-4.096512831259,0.005208333333,0.105529608396,0.330541648702,0.225012040306,0.81326930646,0.599428349807,-0.213840956653,0,1,600,0.05,1,222,1.0,0.004504504505,0.864864864865,-2.740840023925,0,0.83451269152,-0.12054958028,0.3309236134
MOT17-02-FRCNN,13,25,30,v_to_u,25,13,1,31,363,1,1,25,13,1,30,30,1,393,1,393,1,30,1,363,363,363,1.0,0.118318719542,0.150649074679,0.689183482516,0.200670695462,0.171577045323,-1.0,-1.0,13,1,"{""13"": 363}",363,1,30,1,30,0,30,30,1.0,0.883575598949,-1,15,15,,1.0,1.0,-0.0,1,0,0,30,0,0,0.0,-1.0,0,0,900,0,-900,900,-1.0,60,30,-30,-0.5,30,1.0,1,30,1,60,0,30,60,1.0,0.864433856871,-1,15,15,,1.0,1.0,-0.0,1,0,0,60,0,0,0.0,-1.0,0,0,1800,0,-1800,1800,-1.0,90,60,-30,-0.333333333333,60,1.0,1,30,1,120,0,30,120,1.0,0.865729180957,-1,15,15,,1.0,1.0,-0.0,1,0,0,120,0,0,0.0,-1.0,0,0,3600,0,-3600,3600,-1.0,150,120,-30,-0.2,120,1.0,1,30,1,300,0,30,293,0.976666666667,0.848815177446,-1,15,15,,1.0,0.733788395904,0.622853081957,3,0,0,215,0,0,0.0,-0.733788395904,0,0,6450,2340,-4110,8790,-0.467576791809,245,215,-30,-0.092879256966,300,1.0,1,30,1,363,0,30,354,0.97520661157,0.852064965025,-1,15,15,,1.0,0.607344632768,0.710810818858,3,0,0,215,0,0,0.0,-0.607344632768,0,0,6450,4170,-2280,10620,-0.214689265537,245,215,-30,-0.078125,363,1.0,1,1.0,0.0,0.099117091751,0.169814548363,0.105900649806,-0.123186274648,-0.129898554742,-0.140063107981,0.0,0.21062887308,0.149916955746,-0.1120136974,-0.120432196942,-0.140063107981,0.0,0.228426132339,0.168752440532,-0.09179762355,-0.114373997912,-0.140063107981,0.0,0.304963392333,0.42859562335,0.157307867948,-0.071394398105,-0.140063107981,0.578512396694,0.173088472428,0.183198546925,0.010110074497,0.018398309609,0.117515056838,0.099116747229,0,1,600,0.05,1,393,1.0,0.002544529262,0.923664122137,-2.740840023925,0,0.678709347872,-0.080953173022,0.798100504837
MOT17-02-FRCNN,14,25,30,v_to_u,25,14,1,31,330,1,1,25,14,1,30,30,1,360,1,360,1,30,1,330,330,330,1.0,10.914216989987,0.032187535983,0.0,0.159690860203,0.158431021204,-1.0,-1.0,14,1,"{""14"": 330}",330,1,30,1,30,0,30,30,1.0,0.907031667529,-1,31,31,,1.0,1.0,-0.0,1,0,0,30,0,0,0.0,-1.0,0,0,900,0,-900,900,-1.0,60,30,-30,-0.5,30,1.0,1,30,1,60,0,30,60,1.0,0.915247692661,-1,31,31,,1.0,1.0,-0.0,1,0,0,60,0,0,0.0,-1.0,0,0,1800,0,-1800,1800,-1.0,90,60,-30,-0.333333333333,60,1.0,1,30,1,120,0,30,120,1.0,0.864165488764,-1,31,31,,1.0,1.0,-0.0,1,0,0,120,0,0,0.0,-1.0,0,0,3600,0,-3600,3600,-1.0,150,120,-30,-0.2,120,1.0,1,30,1,300,0,30,300,1.0,0.831806716599,-1,31,31,,1.0,0.996666666667,0.022340379843,2,0,0,299,0,0,0.0,-0.996666666667,0,0,8970,30,-8940,9000,-0.993333333333,329,299,-30,-0.090909090909,300,1.0,1,30,1,330,0,30,330,1.0,0.832187616435,-1,31,31,,1.0,0.975757575758,0.130157429935,3,0,0,322,0,0,0.0,-0.975757575758,0,0,9660,240,-9420,9900,-0.951515151515,352,322,-30,-0.083333333333,330,1.0,1,1.0,0.0,0.085820840147,10.860948300769,0.045102098371,-10.850498023945,-10.934672822532,-11.144858495165,0.0,10.801160329596,0.060270810487,-10.755941645746,-10.872766215703,-11.144858495165,0.0,10.827232117383,0.253036015722,-10.548020534975,-10.824407414563,-11.377489063527,0.0,11.317117358947,0.541717375176,-10.645818644917,-11.135902640003,-12.104949846897,0.0,0.084395169435,0.069580647763,-0.014814521672,0.082617958443,0.149414259054,0.066796300611,0,1,600,0.05,1,360,1.0,0.002777777778,0.916666666667,-2.740840023925,0,0.816474603082,-0.077491244191,0.153663589521
MOT17-02-FRCNN,15,25,30,v_to_u,25,15,1,31,263,1,1,25,15,1,30,30,1,293,1,293,1,30,1,263,263,263,1.0,11.392872639377,1.161314138706,0.0,0.602900302712,0.837613075768,-1.0,-1.0,15,1,"{""15"": 263}",263,1,30,1,30,0,30,30,1.0,0.87416540425,-1,69,69,,1.0,1.0,-0.0,1,0,0,30,0,0,0.0,-1.0,0,0,900,0,-900,900,-1.0,60,30,-30,-0.5,30,1.0,1,30,1,60,0,30,60,1.0,0.876390209037,-1,69,69,,1.0,1.0,-0.0,1,0,0,60,0,0,0.0,-1.0,0,0,1800,0,-1800,1800,-1.0,90,60,-30,-0.333333333333,60,1.0,1,30,1,120,0,30,120,1.0,0.865674813303,-1,69,69,,1.0,1.0,-0.0,1,0,0,120,0,0,0.0,-1.0,0,0,3600,0,-3600,3600,-1.0,150,120,-30,-0.2,120,1.0,1,30,1,263,0,30,250,0.950570342205,0.852824192273,-1,69,69,,1.0,1.0,-0.0,1,0,0,250,0,0,0.0,-1.0,0,0,7500,0,-7500,7500,-1.0,280,250,-30,-0.107142857143,263,1.0,1,30,1,263,0,30,250,0.950570342205,0.852824192273,-1,69,69,,1.0,1.0,-0.0,1,0,0,250,0,0,0.0,-1.0,0,0,7500,0,-7500,7500,-1.0,280,250,-30,-0.107142857143,263,1.0,1,1.0,0.0,0.128691322655,15.995438233252,0.082802448954,-16.481947824468,-16.700657675212,-16.991685914706,0.0,15.854971482189,0.130803455819,-16.275133903373,-16.589762158366,-16.991685914706,0.0,15.822663763798,0.260087672015,-16.08650475085,-16.37294123182,-16.991685914706,0.0,15.769364860561,0.689862790532,-15.500041525394,-16.061502642927,-16.991685914706,0.0,0.031720795817,0.123992458121,0.092271662304,0.053538431628,0.18140282758,0.127864395953,0,1,600,0.05,1,293,1.0,0.003412969283,0.897610921502,-2.740840023925,0,0.585997030501,-0.100695203854,0.170746184381
MOT17-02-FRCNN,16,25,30,v_to_u,25,16,1,31,293,1,1,25,16,1,30,30,1,323,1,323,1,30,1,293,293,293,1.0,11.526216042117,1.109946786282,0.0,0.541115145593,0.809525493958,-1.0,-1.0,16,1,"{""16"": 293}",293,1,30,1,30,0,30,30,1.0,0.848420546982,-1,68,68,,1.0,1.0,-0.0,1,0,0,30,0,0,0.0,-1.0,0,0,900,0,-900,900,-1.0,60,30,-30,-0.5,30,1.0,1,30,1,60,0,30,60,1.0,0.838060773239,-1,68,68,,1.0,1.0,-0.0,1,0,0,60,0,0,0.0,-1.0,0,0,1800,0,-1800,1800,-1.0,90,60,-30,-0.333333333333,60,1.0,1,30,1,120,0,30,120,1.0,0.852450963557,-1,68,68,,1.0,1.0,-0.0,1,0,0,120,0,0,0.0,-1.0,0,0,3600,0,-3600,3600,-1.0,150,120,-30,-0.2,120,1.0,1,30,1,293,0,30,284,0.969283276451,0.843434360001,-1,68,68,,1.0,1.0,-0.0,1,0,0,284,0,0,0.0,-1.0,0,0,8520,0,-8520,8520,-1.0,314,284,-30,-0.095541401274,293,1.0,1,30,1,293,0,30,284,0.969283276451,0.843434360001,-1,68,68,,1.0,1.0,-0.0,1,0,0,284,0,0,0.0,-1.0,0,0,8520,0,-8520,8520,-1.0,314,284,-30,-0.095541401274,293,1.0,1,1.0,0.0,0.188876991021,15.271585907911,0.060559953978,-15.712695172689,-15.870681653083,-16.122663186344,0.0,15.207648216042,0.126554990983,-15.557610077316,-15.735169610064,-16.122663186344,0.0,15.182875082474,0.246551803125,-15.361581530956,-15.70777782944,-16.122663186344,0.0,15.302878659941,0.835629659564,-14.691852620091,-15.339818753879,-16.122663186344,0.0,0.064097859281,0.149589943721,0.08549208444,0.098669935114,0.207628859322,0.108958924209,0,1,600,0.05,1,323,1.0,0.003095975232,0.907120743034,-2.740840023925,0,0.619409804282,-0.092489014346,0.154650723113
MOT17-02-FRCNN,17,25,30,v_to_u,25,17,1,31,88,1,1,25,17,1,30,30,1,118,1,118,1,30,1,88,88,88,1.0,6.001839668023,0.02460789526,0.0,0.027218949241,0.040605754926,-1.0,-1.0,17,1,"{""17"": 88}",88,1,30,1,30,0,30,30,1.0,0.89913036558,-1,72,72,,1.0,1.0,-0.0,1,0,0,30,0,0,0.0,-1.0,0,0,900,0,-900,900,-1.0,60,30,-30,-0.5,30,1.0,1,30,1,60,0,30,60,1.0,0.887301036151,-1,72,72,,1.0,1.0,-0.0,1,0,0,60,0,0,0.0,-1.0,0,0,1800,0,-1800,1800,-1.0,90,60,-30,-0.333333333333,60,1.0,1,30,1,88,0,30,88,1.0,0.855457034276,-1,72,72,,1.0,1.0,-0.0,1,0,0,88,0,0,0.0,-1.0,0,0,2640,0,-2640,2640,-1.0,118,88,-30,-0.254237288136,88,1.0,1,30,1,88,0,30,88,1.0,0.855457034276,-1,72,72,,1.0,1.0,-0.0,1,0,0,88,0,0,0.0,-1.0,0,0,2640,0,-2640,2640,-1.0,118,88,-30,-0.254237288136,88,1.0,1,30,1,88,0,30,88,1.0,0.855457034276,-1,72,72,,1.0,1.0,-0.0,1,0,0,88,0,0,0.0,-1.0,0,0,2640,0,-2640,2640,-1.0,118,88,-30,-0.254237288136,88,1.0,1,1.0,0.0,1.223132676523,5.632799017802,0.074543483093,-5.541605775569,-5.828377886176,-6.036445243244,0.0,5.275384491481,0.123267898419,-5.114234638561,-5.44940423017,-6.036445243244,0.0,5.038207392483,0.193444643248,-4.783040084961,-5.270765014057,-6.036445243244,0.0,5.038207392483,0.193444643248,-4.783040084961,-5.270765014057,-6.036445243244,0.0,1.104740135166,0.193181686163,-0.911558449003,1.017022862315,0.259282807586,-0.757740054728,0,1,600,0.05,1,118,1.0,0.008474576271,0.745762711864,-2.740840023925,0,0.752175422118,-0.219481270984,0.295433791418
MOT17-02-FRCNN,18,25,30,v_to_u,25,18,1,31,48,1,1,25,18,1,30,30,1,78,1,78,1,30,1,48,48,48,1.0,7.095029952895,0.480684069745,0.0,0.116685039389,0.373083698605,-1.0,-1.0,18,1,"{""18"": 48}",48,1,30,1,30,0,30,30,1.0,0.957942079307,-1,36,36,,1.0,1.0,-0.0,1,0,0,30,0,0,0.0,-1.0,0,0,900,0,-900,900,-1.0,60,30,-30,-0.5,30,1.0,1,30,1,48,0,30,41,0.854166666667,0.910457921025,-1,36,36,,1.0,1.0,-0.0,1,0,0,41,0,0,0.0,-1.0,0,0,1230,0,-1230,1230,-1.0,71,41,-30,-0.422535211268,48,1.0,1,30,1,48,0,30,41,0.854166666667,0.910457921025,-1,36,36,,1.0,1.0,-0.0,1,0,0,41,0,0,0.0,-1.0,0,0,1230,0,-1230,1230,-1.0,71,41,-30,-0.422535211268,48,1.0,1,30,1,48,0,30,41,0.854166666667,0.910457921025,-1,36,36,,1.0,1.0,-0.0,1,0,0,41,0,0,0.0,-1.0,0,0,1230,0,-1230,1230,-1.0,71,41,-30,-0.422535211268,48,1.0,1,30,1,48,0,30,41,0.854166666667,0.910457921025,-1,36,36,,1.0,1.0,-0.0,1,0,0,41,0,0,0.0,-1.0,0,0,1230,0,-1230,1230,-1.0,71,41,-30,-0.422535211268,48,1.0,1,1.0,0.0,0.06881730174,6.012560368125,0.064680970072,-6.078629253268,-6.139113109451,-6.377009277675,0.0,6.157619734977,0.091954034138,-6.173362462148,-6.187867111295,-7.293581028207,0.0,6.157619734977,0.091954034138,-6.173362462148,-6.187867111295,-7.293581028207,0.0,6.157619734977,0.091954034138,-6.173362462148,-6.187867111295,-7.293581028207,0.0,0.304662658174,0.305317513836,0.000654855661,0.304662658174,0.305317513836,0.000654855661,0,1,600,0.05,1,78,1.0,0.012820512821,0.615384615385,-2.740840023925,0,0.608787396981,-0.292980020269,0.294536238253
MOT17-02-FRCNN,19,25,30,v_to_u,25,19,1,31,104,1,1,25,19,1,30,30,1,157,1,134,1,30,1,104,104,127,0.818897637795,0.320306519418,0.025498236006,0.29001891135,0.044493850999,0.129707767861,-1.0,-1.0,19,1,"{""19"": 104}",104,1,30,1,19,0,30,9,0.473684210526,0.705586858787,-1,39,39,,1.0,1.0,-0.0,1,0,0,9,0,0,0.0,-1.0,0,0,270,0,-270,270,-1.0,39,30,-9,-0.230769230769,19,1.0,1,30,1,37,0,30,16,0.432432432432,0.717397884656,-1,39,39,,1.0,0.5625,0.685314207276,2,0,0,9,0,0,0.0,-0.5625,0,0,270,210,-60,480,-0.125,39,37,-2,-0.04347826087,60,0.616666666667,1,30,1,97,0,30,46,0.474226804124,0.744912207882,-1,39,70,,1.0,0.804347826087,0.494315658144,2,0,0,9,0,0,0.0,-0.195652173913,0,0,270,1110,840,1380,0.608695652174,39,67,28,0.368421052632,120,0.808333333333,1,30,1,104,0,30,46,0.442307692308,0.744912207882,-1,39,70,,1.0,0.804347826087,0.494315658144,2,0,0,9,0,0,0.0,-0.195652173913,0,0,270,1110,840,1380,0.608695652174,39,67,28,0.368421052632,127,0.818897637795,1,30,1,104,0,30,46,0.442307692308,0.744912207882,-1,39,70,,1.0,0.804347826087,0.494315658144,2,0,0,9,0,0,0.0,-0.195652173913,0,0,270,1110,840,1380,0.608695652174,39,67,28,0.368421052632,127,0.818897637795,1,1.0,0.0,1.114106745347,0.369312802695,0.284492766595,-0.120427669549,-0.219314717116,-0.318046838707,0.210526315789,0.291427198506,0.704389145688,0.358191551597,-0.121648236283,-0.318046838707,0.605263157895,0.448283512809,1.942970232265,1.415144999295,0.743034305082,-0.318046838707,0.84693877551,0.458910072966,2.055053813431,1.515073686064,0.778274605996,-0.318046838707,0.855769230769,0.171932454472,0.949938872949,0.778006418476,0.099071963864,1.210680467496,1.111608503632,0,1,600,0.05,1,157,1.0,0.007462686567,0.776119402985,-2.740840023925,0,0.771394449284,-0.130999573956,1.037741707129
MOT17-02-FRCNN,20,25,30,v_to_u,25,20,1,31,348,1,1,25,20,1,30,30,1,378,1,378,1,30,1,348,348,348,1.0,0.251393451996,0.310205261943,0.442756780183,0.28727063447,0.366860102164,-1.0,-1.0,20,1,"{""20"": 348}",348,1,30,1,30,0,25,29,0.966666666667,0.80758532072,-1,70,70,,1.0,0.689655172414,0.619376289741,2,0,0,20,0,0,0.0,-0.689655172414,0,0,500,225,-275,725,-0.379310344828,45,34,-11,-0.203703703704,30,1.0,1,30,1,60,0,25,59,0.983333333333,0.846400373312,-1,70,39,,1.0,0.661016949153,0.640358635937,2,0,0,20,0,0,0.0,-0.338983050847,0,0,500,975,475,1475,0.322033898305,45,64,19,0.22619047619,60,1.0,1,30,1,120,0,25,119,0.991666666667,0.866160206024,-1,70,39,,1.0,0.831932773109,0.452808277696,2,0,0,20,0,0,0.0,-0.168067226891,0,0,500,2475,1975,2975,0.663865546218,99,124,25,0.173611111111,120,1.0,1,30,1,300,0,25,294,0.98,0.873872657083,-1,70,39,,1.0,0.931972789116,0.248505799239,2,0,0,20,0,0,0.0,-0.068027210884,0,0,500,6850,6350,7350,0.863945578231,274,299,25,0.078369905956,300,1.0,1,30,1,348,0,25,340,0.977011494253,0.87970046382,-1,70,39,,1.0,0.941176470588,0.223718076066,2,0,0,20,0,0,0.0,-0.058823529412,0,0,500,8000,7500,8500,0.882352941176,320,345,25,0.068493150685,348,1.0,1,1.0,0.0,0.121284140577,0.173303026085,0.192289923068,0.005473897738,-0.194881231042,-0.445713082112,0.548387096774,0.348731062014,0.380695456002,0.080516743343,0.089516001748,-0.445713082112,0.770491803279,0.890891445214,0.954135528591,0.186062611427,0.158304965679,-0.445713082112,0.884297520661,3.230205514425,3.440204764546,0.459417937067,0.295934172214,-0.445713082112,0.959770114943,0.648048994648,0.76756625986,0.119517265212,1.627371147405,1.73668230917,0.109311161765,0,1,600,0.05,1,378,1.0,0.002645502646,0.920634920635,-2.740840023925,0,0.728379594852,-0.087718534116,1.000665197295
MOT17-02-FRCNN,21,25,30,v_to_u,25,21,1,31,51,1,1,25,21,1,30,30,4,81,1,78,1,27,1,51,51,51,1.0,6.223250026773,0.207993366562,0.0,0.563664020165,0.310875545183,-1.0,-1.0,21,1,"{""21"": 51}",51,1,27,1,30,0,27,30,1.0,0.805002480954,-1,21,21,,1.0,1.0,-0.0,1,0,0,30,0,0,0.0,-1.0,0,0,810,0,-810,810,-1.0,57,30,-27,-0.473684210526,30,1.0,1,27,1,51,0,27,50,0.980392156863,0.820541002086,-1,21,21,,1.0,1.0,-0.0,1,0,0,50,0,0,0.0,-1.0,0,0,1350,0,-1350,1350,-1.0,77,50,-27,-0.350649350649,51,1.0,1,27,1,51,0,27,50,0.980392156863,0.820541002086,-1,21,21,,1.0,1.0,-0.0,1,0,0,50,0,0,0.0,-1.0,0,0,1350,0,-1350,1350,-1.0,77,50,-27,-0.350649350649,51,1.0,1,27,1,51,0,27,50,0.980392156863,0.820541002086,-1,21,21,,1.0,1.0,-0.0,1,0,0,50,0,0,0.0,-1.0,0,0,1350,0,-1350,1350,-1.0,77,50,-27,-0.350649350649,51,1.0,1,27,1,51,0,27,50,0.980392156863,0.820541002086,-1,21,21,,1.0,1.0,-0.0,1,0,0,50,0,0,0.0,-1.0,0,0,1350,0,-1350,1350,-1.0,77,50,-27,-0.350649350649,51,1.0,1,1.0,0.0,2.9570578619,5.911316320952,0.08208531311,-5.91005120581,-6.163705456031,-6.661911268848,0.0,6.356160011216,0.136339974043,-6.281228768033,-6.779035252303,-7.310785988961,0.0,6.356160011216,0.136339974043,-6.281228768033,-6.779035252303,-7.310785988961,0.0,6.356160011216,0.136339974043,-6.281228768033,-6.779035252303,-7.310785988961,0.0,2.598766442842,0.368988246553,-2.229778196289,2.598766442842,0.368988246553,-2.229778196289,0,1,600,0.05,1,78,1.0,0.012820512821,0.653846153846,-2.639057329615,0,0.560485755632,-0.283108993948,0.43759230954
